Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
02/04/2020,25.959999,25.959999,24.070000,24.570000,24.570000,86200,-,20.433300,24.727400,26.018000,25.945000,24920.0
02/03/2020,25.000000,25.480000,24.719999,25.309999,25.309999,25300,-,20.401450,24.656600,26.047500,26.069000,23922.0
01/31/2020,25.260000,25.780001,24.870001,25.010000,25.010000,28100,-,20.364900,24.566000,26.027500,26.170000,23806.0
01/30/2020,26.100000,26.120001,25.299999,25.440001,25.440001,29200,-,20.329550,24.469400,26.033500,26.301000,23774.0
01/29/2020,27.110001,27.780001,26.110001,26.110001,26.110001,20400,-,20.292050,24.364800,26.044500,26.381000,23476.0
01/28/2020,27.480000,27.719999,26.980000,26.980000,26.980000,45400,-,20.251550,24.246400,26.043000,26.412000,23388.0
01/27/2020,26.350000,27.370001,26.350000,27.260000,27.260000,46700,-,20.206250,24.107200,25.992500,26.341000,22812.0
01/24/2020,26.500000,26.570000,26.320000,26.389999,26.389999,14400,-,20.160700,23.961600,25.922000,26.212000,22122.0
01/23/2020,25.969999,26.719999,25.959999,26.299999,26.299999,42700,-,20.118300,23.835600,25.883500,26.175000,22088.0
01/22/2020,25.940001,26.120001,25.900000,26.080000,26.080000,12100,-,20.076800,23.709400,25.854000,26.129000,21616.0
01/21/2020,26.320000,26.450001,25.709999,25.809999,25.809999,29300,-,20.036600,23.586600,25.814000,26.091000,21532.0
01/17/2020,26.660000,26.730000,26.320000,26.320000,26.320000,12600,-,19.996150,23.472000,25.778000,26.026000,21094.0
01/16/2020,26.420000,26.559999,26.200001,26.320000,26.320000,13000,-,19.952850,23.345600,25.716500,25.885000,21240.0
01/15/2020,26.469999,26.870001,26.150000,26.240000,26.240000,18100,-,19.909750,23.218800,25.657500,25.766000,21260.0
01/14/2020,26.309999,26.510000,26.270000,26.420000,26.420000,16400,-,19.867800,23.081000,25.600500,25.708000,21280.0
01/13/2020,25.990000,26.290001,25.990000,26.270000,26.270000,22700,-,19.824550,22.940600,25.536000,25.674000,21468.0
01/10/2020,26.020000,26.309999,25.650000,25.969999,25.969999,19100,-,19.782650,22.820000,25.475500,25.644000,21188.0
01/09/2020,26.030001,26.250000,25.910000,26.020000,26.020000,11200,-,19.742850,22.708400,25.401500,25.632000,20960.0
01/08/2020,25.650000,26.010000,25.530001,25.840000,25.840000,21900,-,19.702250,22.595600,25.300500,25.592000,20972.0
01/07/2020,25.160000,25.980000,25.030001,25.700001,25.700001,32900,-,19.661900,22.488200,25.205000,25.579000,20604.0
01/06/2020,24.969999,25.250000,24.950001,25.160000,25.160000,16600,-,19.620550,22.379200,25.100000,25.537000,20046.0
01/03/2020,25.010000,25.219999,24.910000,24.910000,24.910000,36300,-,19.584550,22.284400,24.932000,25.530000,19834.0
01/02/2020,26.000000,26.000000,25.000000,25.129999,25.129999,24600,-,19.548650,22.192800,24.755500,25.548000,19292.0
12/31/2019,26.120001,26.120001,25.549999,25.660000,25.660000,17000,-,19.512250,22.103000,24.574500,25.549000,19004.0
12/30/2019,26.100000,26.160000,26.000000,26.080000,26.080000,25100,-,19.472700,21.995000,24.376500,25.493000,18964.0
12/27/2019,25.950001,26.110001,25.809999,25.969999,25.969999,10300,-,19.431400,21.875800,24.157000,25.398000,18682.0
12/26/2019,25.980000,26.000000,25.680000,25.850000,25.850000,8800,-,19.393150,21.760800,23.951000,25.307000,18592.0
12/24/2019,25.570000,25.920000,25.570000,25.620001,25.620001,6200,-,19.355250,21.648000,23.726000,25.171000,18662.0
12/23/2019,25.360001,25.820000,25.160000,25.709999,25.709999,26800,-,19.319100,21.530400,23.516000,25.009000,18790.0
12/20/2019,25.100000,25.850000,25.000000,25.280001,25.280001,37300,-,19.284800,21.409200,23.264000,24.831000,18456.0
12/19/2019,25.809999,25.809999,25.000000,25.090000,25.090000,32200,-,19.250500,21.296200,23.032000,24.663000,17804.0
12/18/2019,25.200001,25.459999,25.000000,25.090000,25.090000,16700,-,19.218100,21.190800,22.829000,24.334000,17342.0
12/17/2019,25.080000,25.250000,25.000000,25.139999,25.139999,11100,-,19.184900,21.083400,22.613500,23.963000,17292.0
12/16/2019,25.260000,25.260000,25.000000,25.100000,25.100000,18900,-,19.153500,20.980400,22.365500,23.600000,17194.0
12/13/2019,25.020000,25.150000,25.000000,25.129999,25.129999,24500,-,19.122450,20.875200,22.121000,23.260000,16948.0
12/12/2019,24.520000,25.209999,24.500000,25.059999,25.059999,30900,-,19.089300,20.771200,21.874000,22.916000,16576.0
12/11/2019,24.180000,24.590000,23.870001,24.490000,24.490000,35200,-,19.055900,20.669800,21.622000,22.595000,16120.0
12/10/2019,24.090000,24.100000,23.850000,24.000000,24.000000,17000,-,19.027250,20.585600,21.396500,22.281000,15656.0
12/09/2019,24.070000,27.200001,23.820000,23.930000,23.930000,36300,-,19.001050,20.517400,21.201000,22.023000,15556.0
12/06/2019,22.420000,24.299999,22.420000,23.600000,23.600000,54500,-,18.976400,20.449200,21.004000,21.697000,14974.0
12/05/2019,21.760000,22.030001,21.500000,21.799999,21.799999,31000,-,18.953300,20.390600,20.821000,21.401000,14068.0
12/04/2019,21.700001,21.780001,21.320000,21.379999,21.379999,12500,-,18.939250,20.368200,20.735000,21.324000,13790.0
12/03/2019,21.580000,21.750000,21.250000,21.510000,21.510000,6800,-,18.925850,20.349200,20.666000,21.264000,13910.0
12/02/2019,21.500000,22.139999,21.500000,21.700001,21.700001,26100,-,18.912200,20.333000,20.589500,21.131000,14000.0
11/29/2019,21.920000,21.920000,21.540001,21.690001,21.690001,3900,-,18.896750,20.301400,20.472000,20.982000,14596.0
11/27/2019,21.450001,22.000000,21.450001,21.850000,21.850000,9600,-,18.880550,20.281000,20.357500,20.832000,14916.0
11/26/2019,21.320000,21.480000,21.010000,21.350000,21.350000,72200,-,18.864550,20.255800,20.277000,20.649000,15136.0
11/25/2019,20.990000,21.450001,20.990000,21.420000,21.420000,16200,-,18.850550,20.241800,20.229000,20.512000,14074.0
11/22/2019,20.629999,21.440001,20.129999,20.670000,20.670000,18700,-,18.836250,20.223000,20.177000,20.379000,14456.0
11/21/2019,21.160000,21.160000,20.389999,20.639999,20.639999,15000,-,18.824900,20.217600,20.167000,20.311000,14744.0
11/20/2019,20.770000,21.450001,20.709999,21.030001,21.030001,36300,-,18.809500,20.205200,20.147500,20.241000,15280.0
11/19/2019,20.080000,21.129999,20.080000,20.780001,20.780001,19500,-,18.793600,20.179800,20.117000,20.146000,14954.0
11/18/2019,20.180000,20.180000,20.080000,20.180000,20.180000,26500,-,18.773700,20.147000,20.094500,20.068000,15080.0
11/15/2019,20.240000,20.299999,20.100000,20.209999,20.209999,14300,-,18.757050,20.125400,20.117500,20.048000,14822.0
11/14/2019,19.980000,20.190001,19.980000,20.190001,20.190001,16000,-,18.739350,20.097400,20.120000,19.962000,14720.0
11/13/2019,19.889999,20.090000,19.889999,20.020000,20.020000,16600,-,18.722100,20.073600,20.116500,19.883000,14900.0
11/12/2019,20.170000,20.200001,19.980000,19.980000,19.980000,12200,-,18.705200,20.050000,20.126500,19.905000,14690.0
11/11/2019,20.030001,20.120001,19.889999,20.090000,20.090000,12700,-,18.688250,20.029000,20.138000,19.946000,14760.0
11/08/2019,20.170000,20.170000,19.879999,19.990000,19.990000,19100,-,18.669950,20.004600,20.120500,19.975000,14814.0
11/07/2019,20.170000,20.170000,19.850000,19.940001,19.940001,7900,-,18.653500,19.982400,20.103500,20.023000,14668.0
11/06/2019,19.770000,20.110001,19.770000,20.080000,20.080000,7400,-,18.638500,19.948800,20.088000,20.054000,14842.0
11/05/2019,20.190001,20.190001,19.750000,20.000000,20.000000,19900,-,18.622650,19.916400,20.075000,20.088000,14996.0
11/04/2019,19.530001,19.980000,19.530001,19.980000,19.980000,14000,-,18.607750,19.890200,20.061000,20.121000,14980.0
11/01/2019,19.400000,19.629999,19.350000,19.350000,19.350000,19100,-,18.592350,19.861600,20.061500,20.187000,15252.0
10/31/2019,19.850000,19.889999,19.400000,19.400000,19.400000,25800,-,18.579300,19.854200,20.086000,20.278000,15274.0
10/30/2019,20.290001,20.379999,20.059999,20.240000,20.240000,8700,-,18.565800,19.840600,20.112500,20.350000,15076.0
10/29/2019,20.379999,20.430000,20.049999,20.389999,20.389999,7700,-,18.547050,19.818600,20.100000,20.348000,15258.0
10/28/2019,20.240000,20.660000,20.219999,20.379999,20.379999,11800,-,18.527800,19.795800,20.094500,20.330000,15312.0
10/25/2019,20.510000,20.610001,20.400000,20.469999,20.469999,3500,-,18.510150,19.770000,20.105000,20.266000,15416.0
10/24/2019,20.530001,20.530001,20.150000,20.250000,20.250000,5000,-,18.492600,19.739600,20.107500,20.184000,15778.0
10/23/2019,20.379999,20.510000,20.250000,20.420000,20.420000,6000,-,18.475000,19.709600,20.128500,20.122000,15888.0
10/22/2019,20.320000,20.660000,20.260000,20.330000,20.330000,9200,-,18.456850,19.684800,20.141500,20.062000,15958.0
10/21/2019,20.480000,20.750000,20.459999,20.639999,20.639999,10200,-,18.439350,19.657200,20.146500,20.001000,16068.0
10/18/2019,20.020000,21.459999,20.020000,20.260000,20.260000,15000,-,18.419850,19.622400,20.149500,19.936000,16034.0
10/17/2019,20.070000,20.320000,20.000000,20.120001,20.120001,11000,-,18.397850,19.595800,20.142500,19.894000,16430.0
10/16/2019,20.530001,20.530001,20.010000,20.219999,20.219999,5800,-,18.377050,19.568400,20.170000,19.875000,16538.0
10/15/2019,20.219999,20.299999,19.860001,20.209999,20.209999,12300,-,18.353700,19.535600,20.188500,19.852000,17186.0
10/14/2019,19.650000,19.930000,19.540001,19.740000,19.740000,12600,-,18.331550,19.501000,20.210500,19.859000,17832.0
10/11/2019,19.980000,20.200001,19.580000,19.650000,19.650000,10100,-,18.310250,19.478400,20.247500,19.944000,17986.0
10/10/2019,19.990000,19.990000,19.629999,19.629999,19.629999,4700,-,18.288600,19.440600,20.285000,20.031000,18132.0
10/09/2019,19.910000,20.040001,19.820000,19.820000,19.820000,9100,-,18.265100,19.410200,20.304500,20.135000,18404.0
10/08/2019,19.990000,20.180000,19.719999,19.719999,19.719999,14200,-,18.241850,19.377600,20.301500,20.221000,18658.0
10/07/2019,20.219999,20.219999,19.910000,19.990000,19.990000,6200,-,18.219500,19.341800,20.272500,20.292000,18696.0
10/04/2019,19.520000,20.049999,19.520000,19.840000,19.840000,6600,-,18.197800,19.300200,20.228000,20.363000,18726.0
10/03/2019,20.000000,20.379999,19.930000,19.930000,19.930000,5900,-,18.178850,19.263800,20.176500,20.391000,18720.0
10/02/2019,19.799999,20.180000,19.799999,19.990000,19.990000,8100,-,18.158150,19.232200,20.130000,20.465000,18890.0
10/01/2019,20.980000,20.980000,20.280001,20.280001,20.280001,12000,-,18.138850,19.192200,20.072500,20.525000,18818.0
09/30/2019,20.120001,20.879999,20.120001,20.590000,20.590000,12000,-,18.119150,19.150800,20.005000,20.562000,18628.0
09/27/2019,20.700001,20.700001,20.520000,20.520000,20.520000,7200,-,18.101650,19.103400,19.919000,20.551000,18512.0
09/26/2019,20.290001,20.879999,20.290001,20.670000,20.670000,9200,-,18.081250,19.058800,19.837000,20.539000,18714.0
09/25/2019,20.530001,20.900000,20.270000,20.680000,20.680000,17100,-,18.062800,19.014800,19.716500,20.474000,18622.0
09/24/2019,20.750000,20.750000,20.299999,20.430000,20.430000,18500,-,18.044850,18.973000,19.605500,20.382000,18368.0
09/23/2019,20.290001,20.790001,20.200001,20.700001,20.700001,11300,-,18.025550,18.935400,19.518500,20.253000,18242.0
09/20/2019,20.639999,20.639999,19.830000,20.120001,20.120001,55900,-,18.006000,18.890800,19.411000,20.093000,18380.0
09/19/2019,20.629999,20.990000,20.629999,20.670000,20.670000,19900,-,17.991850,18.854000,19.354000,19.962000,17490.0
09/18/2019,20.860001,20.860001,20.540001,20.590000,20.590000,20600,-,17.976300,18.810800,19.256500,19.795000,17352.0
09/17/2019,20.940001,20.950001,20.280001,20.650000,20.650000,19100,-,17.961950,18.770200,19.184000,19.620000,17086.0
09/16/2019,20.450001,20.950001,20.180000,20.480000,20.480000,35300,-,17.948250,18.730200,19.114000,19.448000,16882.0
09/13/2019,20.160000,20.570000,19.959999,20.400000,20.400000,33100,-,17.934300,18.696400,19.044500,19.287000,16404.0
09/12/2019,19.690001,20.240000,19.410000,20.020000,20.020000,41800,-,17.925100,18.661000,18.972000,19.135000,15804.0
09/11/2019,19.200001,19.760000,19.180000,19.760000,19.760000,20000,-,17.914500,18.636200,18.908500,18.959000,15212.0
09/10/2019,19.100000,19.209999,19.000000,19.139999,19.139999,25800,-,17.904700,18.617800,18.879500,18.829000,15314.0
09/09/2019,19.049999,19.100000,18.980000,19.100000,19.100000,13600,-,17.894000,18.612000,18.870000,18.784000,18240.0
09/06/2019,18.990000,19.000000,18.799999,18.809999,18.809999,9200,-,17.881950,18.599200,18.860000,18.729000,18454.0
09/05/2019,18.990000,19.080000,18.850000,19.000000,19.000000,25000,-,17.873400,18.588800,18.866000,18.746000,19098.0
09/04/2019,18.950001,18.950001,18.680000,18.840000,18.840000,6100,-,17.866600,18.576400,18.853500,18.718000,18788.0
09/03/2019,18.930000,18.940001,18.709999,18.930000,18.930000,15700,-,17.856900,18.567800,18.840500,18.748000,19422.0
08/30/2019,18.760000,18.969999,18.760000,18.870001,18.870001,15400,-,17.849600,18.558400,18.818000,18.780000,19584.0
08/29/2019,18.469999,18.900000,18.469999,18.879999,18.879999,11800,-,17.841250,18.549600,18.805000,18.802000,19628.0
08/28/2019,18.290001,18.440001,18.250000,18.260000,18.260000,16600,-,17.832200,18.541800,18.749000,18.809000,19664.0
08/27/2019,18.650000,18.709999,18.180000,18.459999,18.459999,15100,-,17.830700,18.545200,18.741500,18.858000,19956.0
08/26/2019,18.430000,18.799999,18.180000,18.690001,18.690001,19100,-,17.827050,18.548000,18.728000,18.930000,20056.0
08/23/2019,18.920000,19.100000,18.150000,18.549999,18.549999,27600,-,17.819950,18.541000,18.690000,18.956000,20616.0
08/22/2019,18.900000,19.200001,18.900000,18.980000,18.980000,20200,-,17.814050,18.540800,18.658000,18.991000,20488.0
08/21/2019,19.190001,19.250000,18.719999,18.719999,18.719999,15900,-,17.808150,18.531800,18.610000,18.986000,20562.0
08/20/2019,19.000000,19.320000,18.990000,19.139999,19.139999,17800,-,17.801550,18.525000,18.591500,18.989000,21286.0
08/19/2019,19.270000,19.280001,19.139999,19.250000,19.250000,10400,-,17.794550,18.510800,18.534000,18.933000,21800.0
08/16/2019,19.020000,19.350000,18.959999,19.090000,19.090000,17000,-,17.786500,18.494600,18.482000,18.856000,22072.0
08/15/2019,18.760000,18.980000,18.660000,18.950001,18.950001,21600,-,17.779850,18.472200,18.438500,18.808000,22430.0
08/14/2019,18.860001,19.370001,18.750000,18.750000,18.750000,10500,-,17.772050,18.455200,18.405500,18.689000,23008.0
08/13/2019,18.850000,19.180000,18.809999,19.180000,19.180000,9500,-,17.767000,18.459200,18.391500,18.625000,23942.0
08/12/2019,18.930000,19.049999,18.570000,18.950001,18.950001,14700,-,17.755500,18.438000,18.362000,18.526000,24688.0
08/09/2019,19.010000,19.250000,18.900000,18.900000,18.900000,8500,-,17.749150,18.417400,18.342000,18.424000,25790.0
08/08/2019,18.760000,19.400000,18.760000,18.930000,18.930000,34800,-,17.741850,18.375200,18.320500,18.325000,27882.0
08/07/2019,18.360001,19.000000,18.360001,18.750000,18.750000,16400,-,17.734200,18.337600,18.288000,18.234000,29136.0
08/06/2019,18.410000,18.830000,18.400000,18.580000,18.580000,38200,-,17.730150,18.327800,18.276000,18.194000,29118.0
08/05/2019,18.450001,18.910000,18.100000,18.480000,18.480000,44600,-,17.727600,18.325600,18.275000,18.135000,28726.0
08/02/2019,17.760000,18.690001,17.760000,18.610001,18.610001,20300,-,17.725150,18.325400,18.283500,18.108000,28248.0
08/01/2019,18.299999,18.440001,17.760000,17.760000,17.760000,17400,-,17.720250,18.332200,18.292500,18.069000,28070.0
07/31/2019,18.250000,18.799999,18.110001,18.110001,18.110001,18300,-,17.723250,18.360800,18.336000,18.122000,29460.0
07/30/2019,17.900000,18.570000,17.780001,18.190001,18.190001,21800,-,17.725950,18.369200,18.369500,18.158000,29138.0
07/29/2019,18.059999,18.160000,17.910000,17.930000,17.930000,16100,-,17.728450,18.376200,18.402000,18.198000,28858.0
07/26/2019,18.150000,18.250000,17.910000,17.910000,17.910000,7700,-,17.733800,18.389000,18.448000,18.260000,28628.0
07/25/2019,18.340000,18.340000,17.920000,18.020000,18.020000,6300,-,17.738200,18.402800,18.475500,18.316000,28784.0
07/24/2019,18.010000,18.400000,18.010000,18.350000,18.350000,14400,-,17.741900,18.410600,18.489000,18.342000,29276.0
07/23/2019,18.160000,18.160000,17.920000,17.990000,17.990000,4500,-,17.746000,18.404000,18.490500,18.358000,29436.0
07/22/2019,18.219999,18.219999,18.200001,18.209999,18.209999,2500,-,17.752350,18.403200,18.511500,18.415000,29844.0
07/19/2019,18.170000,18.500000,18.170000,18.219999,18.219999,6200,-,17.756450,18.398200,18.524000,18.459000,30374.0
07/18/2019,18.459999,18.459999,18.200001,18.290001,18.290001,17300,-,17.761350,18.392800,18.534500,18.516000,30408.0
07/17/2019,18.600000,18.600000,18.469999,18.469999,18.469999,4600,-,17.767400,18.385000,18.544500,18.550000,30522.0
07/16/2019,18.500000,18.680000,18.500000,18.590000,18.590000,4400,-,17.770550,18.365600,18.542500,18.581000,30590.0
07/15/2019,18.670000,18.670000,18.400000,18.549999,18.549999,12200,-,17.772850,18.347600,18.543000,18.606000,30608.0
07/12/2019,18.650000,18.650000,18.340000,18.469999,18.469999,18200,-,17.776100,18.324000,18.532500,18.636000,30636.0
07/11/2019,18.510000,18.830000,18.230000,18.280001,18.280001,11400,-,17.779500,18.303600,18.536000,18.635000,30360.0
07/10/2019,18.500000,18.870001,18.500000,18.510000,18.510000,13000,-,17.785350,18.288200,18.548500,18.636000,30728.0
07/09/2019,18.629999,18.889999,18.400000,18.559999,18.559999,7300,-,17.789050,18.264200,18.542000,18.623000,30994.0
07/08/2019,18.870001,18.980000,18.639999,18.650000,18.650000,8900,-,17.792000,18.242200,18.535500,18.608000,31152.0
07/05/2019,18.620001,18.799999,18.190001,18.790001,18.790001,11400,-,17.796750,18.218400,18.525000,18.589000,31306.0
07/03/2019,18.889999,18.889999,18.629999,18.629999,18.629999,3100,-,17.801550,18.195600,18.484000,18.553000,31464.0
07/02/2019,18.750000,18.900000,18.750000,18.780001,18.780001,12200,-,17.806150,18.181000,18.457500,18.539000,31770.0
07/01/2019,19.000000,19.000000,18.370001,18.840000,18.840000,25100,-,17.807750,18.164400,18.466000,18.504000,31702.0
06/28/2019,18.309999,19.000000,18.309999,18.850000,18.850000,172100,-,17.810700,18.151600,18.430000,18.480000,31346.0
06/27/2019,18.299999,18.559999,18.299999,18.459999,18.459999,24300,-,17.813200,18.134600,18.383500,18.429000,28044.0
06/26/2019,18.500000,18.660000,18.280001,18.290001,18.290001,41400,-,17.816900,18.124200,18.300000,18.437000,27726.0
06/25/2019,18.379999,18.490000,18.290001,18.379999,18.379999,9500,-,17.820450,18.117200,18.238000,18.461000,27060.0
06/24/2019,18.610001,18.610001,18.350000,18.410000,18.410000,37800,-,17.823050,18.109800,18.232000,18.461000,27110.0
06/21/2019,18.330000,18.760000,18.309999,18.459999,18.459999,23800,-,17.825250,18.100000,18.235000,18.463000,26544.0
06/20/2019,18.520000,18.820000,18.350000,18.430000,18.430000,17600,-,17.828700,18.093800,18.235500,18.461000,26236.0
06/19/2019,18.280001,18.770000,18.280001,18.490000,18.490000,13600,-,17.832300,18.083400,18.261500,18.415000,26118.0
06/18/2019,18.690001,18.830000,18.410000,18.430000,18.430000,31200,-,17.834350,18.073600,18.296500,18.376000,25970.0
06/17/2019,18.680000,18.690001,18.309999,18.600000,18.600000,20100,-,17.836950,18.065800,18.301500,18.428000,25556.0
