Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
06/01/2020,118.150002,119.620003,116.809998,119.099998,117.952705,1122200,-,96.739201,97.941478,110.203009,115.154864,2364598.00
05/29/2020,115.870003,119.430000,114.790001,118.540001,117.398094,2645300,-,96.518914,97.107151,109.180141,113.838146,2401976.00
05/28/2020,118.800003,120.260002,114.730003,115.470001,114.357666,1997800,-,96.313313,96.181716,108.434092,112.787013,2414002.00
05/27/2020,118.129997,119.190002,114.589996,119.029999,117.883377,2111900,-,96.112411,95.429155,107.955486,111.822894,2473530.00
05/26/2020,120.000000,121.379997,117.389999,117.720001,116.585999,1617300,-,95.899910,94.411148,107.026841,110.703503,2515148.00
05/22/2020,114.830002,117.720001,113.139999,117.019997,115.892738,1506200,-,95.707266,93.717010,106.050111,109.936798,2597414.00
05/21/2020,117.010002,118.180000,113.919998,114.129997,113.030586,1305600,-,95.516290,92.988399,105.015807,109.319325,2645752.00
05/20/2020,114.440002,117.540001,113.620003,117.379997,116.249275,1772900,-,95.328734,92.500322,103.941123,108.491859,2681252.00
05/19/2020,112.360001,115.519997,112.349998,112.550003,111.030045,1657800,-,95.116137,92.065264,102.712903,107.313918,2717724.00
05/18/2020,109.339996,113.519997,108.980003,112.690002,111.168152,2137200,-,94.946703,91.587208,101.506912,106.540504,2761910.00
05/15/2020,104.500000,106.559998,103.699997,106.220001,104.785530,2033400,-,94.793305,91.252195,100.512525,105.251155,2780232.00
05/14/2020,104.900002,108.459999,102.320000,108.349998,106.886765,2142800,-,94.684023,91.101655,99.978831,104.522135,2810104.00
05/13/2020,108.570000,109.360001,104.169998,106.150002,104.716476,2097100,-,94.576245,91.003203,99.320839,104.081171,2868006.00
05/12/2020,111.500000,112.739998,108.150002,108.150002,106.689468,1812000,-,94.474700,90.874564,98.665806,104.088077,2874642.00
05/11/2020,109.940002,111.599998,108.610001,110.410004,108.918945,2188600,-,94.359302,90.798012,98.051219,103.350178,2896398.00
05/08/2020,108.199997,111.290001,107.010002,111.220001,109.718010,2124100,-,94.231201,90.596175,97.067683,102.163424,2947964.00
05/07/2020,107.470001,108.290001,105.779999,106.190002,104.755928,1564600,-,94.102460,90.326664,96.018545,100.712289,2978088.00
05/06/2020,106.580002,108.150002,105.410004,105.900002,104.469856,3021400,-,93.989728,90.279707,95.367952,99.390386,3001928.00
05/05/2020,104.050003,108.529999,103.239998,104.709999,103.295914,5330000,-,93.872252,90.285034,94.580235,98.111888,2998368.00
05/04/2020,98.199997,100.250000,96.730003,99.620003,98.274658,3376800,-,93.751164,90.412884,93.844803,96.473319,2953822.00
05/01/2020,100.790001,101.709999,98.400002,98.830002,97.495331,2358900,-,93.655669,90.709030,92.891849,95.773895,2924180.00
04/30/2020,105.809998,105.959999,103.129997,103.879997,102.477127,2552600,-,93.557993,91.077387,92.129288,95.435527,2904268.00
04/29/2020,102.339996,106.849998,102.339996,106.220001,104.785530,2051800,-,93.440951,91.378465,91.072258,94.560506,2888252.00
04/28/2020,101.000000,103.849998,100.230003,100.669998,99.310478,2203900,-,93.315916,91.586616,90.241629,93.243535,2896104.00
04/27/2020,97.800003,99.449997,97.559998,98.379997,97.051407,2113000,-,93.213248,91.948068,89.720760,92.752261,2888330.00
04/24/2020,93.379997,96.779999,92.449997,96.510002,95.206657,1457900,-,93.112978,92.425729,89.163883,91.971943,2889096.00
04/23/2020,93.150002,94.599998,92.389999,92.790001,91.536903,1459300,-,93.025481,92.949361,88.988780,91.324802,2899984.00
04/22/2020,91.010002,93.410004,90.709999,92.940002,91.684875,2272500,-,92.955604,93.469835,88.621310,91.345517,2904692.00
04/21/2020,91.489998,92.139999,88.080002,88.099998,86.910225,1811000,-,92.882993,93.930331,88.342625,91.048582,2891850.00
04/20/2020,93.839996,94.910004,92.250000,92.529999,91.280411,1387500,-,92.839020,94.431471,87.694004,91.216287,2907286.00
04/17/2020,96.940002,97.629997,93.500000,95.400002,94.111656,1961700,-,92.774947,94.918712,86.763739,90.009803,2915714.00
04/16/2020,93.699997,95.559998,92.250000,95.010002,93.726921,1520000,-,92.697447,95.387849,85.869975,88.823048,2901982.00
04/15/2020,93.459999,93.940002,90.110001,92.870003,91.615814,1999700,-,92.627073,95.831663,84.739944,87.584010,2904066.00
04/14/2020,95.510002,95.870003,91.629997,95.690002,94.397736,2896100,-,92.544694,96.260114,83.995633,87.239723,2898512.00
04/13/2020,90.000000,90.870003,88.660004,90.470001,89.248230,1938400,-,92.446849,96.595977,82.624898,86.689259,2889558.00
04/09/2020,94.849998,95.300003,88.790001,89.949997,88.735245,2804300,-,92.369355,97.095364,82.256442,86.355823,2910434.00
04/08/2020,91.599998,94.400002,89.139999,93.000000,91.744057,2381900,-,92.287036,97.637635,81.792789,86.652759,2886546.00
04/07/2020,93.150002,93.879997,89.559998,89.930000,88.715523,2233000,-,92.197403,98.157073,81.636923,85.897103,2883022.00
04/06/2020,84.040001,90.220001,83.680000,89.800003,88.587280,2683700,-,92.119558,98.679889,81.925966,85.636668,2900082.00
04/03/2020,82.750000,83.730003,79.510002,80.300003,79.215569,2081700,-,92.045369,99.311989,81.852965,84.171722,2990482.00
04/02/2020,81.839996,84.099998,81.099998,83.370003,82.244110,2256000,-,92.016531,100.247087,82.613060,83.517676,3035400.00
04/01/2020,86.330002,89.199997,81.330002,82.449997,81.336533,2898500,-,91.973475,101.058133,83.363783,82.916901,3042220.00
03/31/2020,89.970001,94.279999,88.919998,89.379997,88.172951,3247500,-,91.919008,101.864533,84.395164,81.895878,3027420.00
03/30/2020,88.519997,90.550003,86.139999,90.110001,88.893089,2121800,-,91.827247,102.541476,84.900743,80.751543,3002056.00
03/27/2020,90.269997,90.269997,86.220001,87.089996,85.913872,3329500,-,91.739422,103.182790,85.599181,78.560538,2992970.00
03/26/2020,86.599998,93.070000,85.830002,92.959999,91.704605,4192200,-,91.663139,103.831213,86.244842,78.157062,2969690.00
03/25/2020,87.470001,92.510002,84.790001,85.339996,84.187500,3938100,-,91.564271,104.421210,86.471736,76.932820,2929516.00
03/24/2020,79.690002,87.610001,78.769997,87.290001,86.111168,3889900,-,91.498758,105.184544,87.382764,77.376743,2909966.00
03/23/2020,74.169998,76.080002,71.000000,74.949997,73.937820,3623000,-,91.409284,105.822339,88.314016,78.215264,2880766.00
03/20/2020,80.000000,81.489998,73.449997,73.669998,72.675110,2999500,-,91.377175,106.695150,90.101545,79.534209,2847022.00
03/19/2020,72.139999,79.720001,72.139999,77.279999,76.236359,2991100,-,91.344233,107.591052,92.121888,81.708444,2829812.00
03/18/2020,71.129997,77.669998,69.309998,72.099998,71.126305,3246600,-,91.300486,108.378978,94.105730,83.810665,2811106.00
03/17/2020,70.000000,80.709999,69.470001,77.779999,76.729607,4974200,-,91.270231,109.247289,96.425967,86.894450,2809714.00
03/16/2020,72.690002,79.820000,67.900002,67.900002,66.983032,4192800,-,91.210550,110.044610,98.349139,89.049942,2757010.00
03/13/2020,85.650002,87.000000,78.820000,83.000000,81.879112,5730600,-,91.207575,111.096217,100.869141,92.637824,2720192.00
03/12/2020,83.239998,90.360001,80.160004,80.550003,79.462189,3923100,-,91.131433,111.834376,102.821908,94.332623,2629006.00
03/11/2020,93.139999,93.760002,88.680000,89.839996,88.626724,3080600,-,91.064799,112.623821,104.918211,96.010651,2576098.00
03/10/2020,91.980003,95.790001,89.629997,95.790001,94.496384,3596500,-,90.959732,113.254739,106.364907,97.388786,2542768.00
03/09/2020,87.330002,93.150002,86.260002,88.320000,87.127266,3867100,-,90.820114,113.768068,107.375571,98.412768,2500290.00
03/06/2020,94.739998,97.900002,93.339996,95.709999,94.417465,3053300,-,90.717732,114.426421,108.617569,100.668882,2444866.00
03/05/2020,100.959999,101.269997,97.919998,98.589996,97.258568,3527000,-,90.584732,114.897107,109.678819,102.535331,2429194.00
03/04/2020,102.010002,103.370003,100.120003,103.360001,101.964157,5037900,-,90.429116,115.288762,110.694316,104.400794,2428166.00
03/03/2020,104.290001,106.750000,99.449997,99.629997,98.284523,2428900,-,90.259793,115.565670,111.391989,105.957483,2383700.00
03/02/2020,101.290001,104.330002,98.750000,104.269997,102.861855,2899800,-,90.126181,115.877255,112.129680,107.648336,2391170.00
02/28/2020,91.959999,100.220001,91.800003,100.180000,98.827095,4766900,-,89.992701,116.042853,112.546132,109.100457,2381778.00
02/27/2020,100.500000,101.680000,97.330002,97.559998,96.242477,3630300,-,89.876301,116.290326,113.315656,111.311193,2328772.00
02/26/2020,106.970001,109.440002,103.730003,103.809998,102.408073,2756600,-,89.765666,116.563941,114.295974,113.825771,2302842.00
02/25/2020,111.980003,112.680000,105.800003,106.169998,104.736198,2843400,-,89.652880,116.706972,115.061366,115.341028,2316994.00
02/24/2020,110.040001,112.889999,108.800003,111.190002,109.688408,3102700,-,89.533676,116.760203,115.567372,116.338374,2340272.00
02/21/2020,116.849998,117.000000,113.470001,114.629997,113.081955,1894700,-,89.391743,116.618086,116.092566,116.566256,2315342.00
02/20/2020,118.779999,119.500000,115.970001,117.500000,115.913200,1363300,-,89.230375,116.385300,116.736993,116.822306,2334938.00
02/19/2020,118.080002,120.410004,117.750000,119.139999,117.531044,1751800,-,89.069214,116.059136,117.081153,116.987838,2343936.00
02/18/2020,116.070000,118.790001,115.599998,116.769997,115.193054,2444400,-,88.905187,115.673494,117.287426,116.826495,2333308.00
02/14/2020,122.839996,123.629997,118.250000,118.989998,117.383064,1815200,-,88.768276,115.311813,117.628778,116.611024,2308246.00
02/13/2020,121.839996,124.519997,121.050003,122.589996,120.934456,2151300,-,88.609244,114.879210,117.807565,115.991808,2313656.00
02/12/2020,120.610001,123.279999,120.440002,123.050003,121.388252,2002300,-,88.431004,114.393660,117.677593,115.320119,2305702.00
02/11/2020,117.379997,120.290001,117.129997,119.169998,117.560646,1694700,-,88.243822,113.889208,117.668403,114.766177,2283656.00
02/10/2020,112.459999,116.279999,111.449997,116.279999,114.709663,1630400,-,88.076842,113.487330,117.908081,114.781705,2269582.00
02/07/2020,116.419998,116.839996,113.940002,113.940002,111.967224,2582800,-,87.931418,113.132493,118.072644,114.796369,2281722.00
02/06/2020,119.660004,120.320000,116.519997,117.680000,115.642456,1808900,-,87.806333,112.865767,118.353201,115.618877,2275142.00
02/05/2020,119.820000,120.669998,118.139999,119.639999,117.568520,1275100,-,87.659679,112.467231,118.444590,116.651680,2274304.00
02/04/2020,117.889999,118.739998,116.660004,117.959999,115.917610,1624200,-,87.498704,112.002194,118.347796,117.174469,2278372.00
02/03/2020,113.120003,115.489998,112.699997,115.029999,113.038345,1722000,-,87.354350,111.562935,118.279008,117.748358,2289010.00
01/31/2020,115.500000,115.739998,112.720001,113.150002,111.190903,2448400,-,87.230099,111.192415,118.456874,118.646532,2305148.00
01/30/2020,116.570000,118.500000,114.099998,116.230003,114.217575,2982200,-,87.126594,110.875279,118.875498,119.623322,2309600.00
01/29/2020,120.000000,120.339996,117.800003,117.889999,115.848824,1609900,-,86.992094,110.536154,119.103972,120.035066,2303710.00
01/28/2020,118.110001,121.070000,117.800003,119.790001,117.715927,2205700,-,86.851372,110.151294,119.258253,120.570630,2323368.00
01/27/2020,118.470001,118.500000,116.199997,116.879997,114.856308,3086000,-,86.689515,109.775855,119.381089,121.034458,2426002.00
01/24/2020,126.500000,128.479996,120.790001,122.309998,120.192299,7203700,-,86.541038,109.466413,119.646415,121.348919,2451514.00
01/23/2020,125.430000,128.330002,124.410004,128.190002,125.970490,4327600,-,86.361141,109.026576,119.639045,121.087524,2337598.00
01/22/2020,124.680000,126.930000,124.550003,124.959999,122.796410,2597000,-,86.155158,108.472350,119.238109,120.237501,2285758.00
01/21/2020,124.010002,125.470001,123.599998,123.800003,121.656502,2158500,-,85.960935,107.946386,118.940355,119.521123,2263346.00
01/17/2020,123.940002,124.750000,123.019997,124.169998,122.020088,1979300,-,85.766173,107.433243,118.648006,118.809657,2249906.00
01/16/2020,121.720001,123.339996,121.449997,123.089996,120.958794,1667500,-,85.568868,106.924371,118.240192,118.267215,2248456.00
01/15/2020,123.000000,123.250000,119.919998,120.419998,118.335022,2165500,-,85.371066,106.432030,117.749340,118.127674,2253034.00
01/14/2020,125.269997,125.750000,122.610001,123.339996,121.204460,2183500,-,85.184932,105.988642,117.392625,118.172878,2287170.00
01/13/2020,121.190002,125.230003,121.059998,124.510002,122.354210,2960600,-,84.977778,105.346209,116.828563,117.945877,2277292.00
01/10/2020,121.290001,121.500000,119.639999,120.080002,118.000916,2429900,-,84.755493,104.679021,116.188835,117.727720,2239442.00
01/09/2020,120.900002,121.230003,117.599998,119.650002,117.578354,1935800,-,84.555216,104.103594,115.658675,117.943910,2215090.00
01/08/2020,118.080002,120.870003,117.589996,119.540001,117.470253,2139000,-,84.364451,103.545423,114.908886,118.190565,2203748.00
01/07/2020,117.169998,118.480003,116.300003,117.669998,115.632629,2055800,-,84.170986,102.958109,114.107506,118.238717,2186894.00
01/06/2020,117.040001,117.459999,115.080002,116.559998,114.541847,3177000,-,83.992223,102.400308,113.306126,118.359588,2177568.00
01/03/2020,119.910004,120.889999,117.650002,118.650002,116.595665,2339000,-,83.835743,101.856496,112.491480,118.486355,2141120.00
01/02/2020,122.010002,122.400002,119.709999,121.669998,119.563385,2351900,-,83.648102,101.265152,111.517147,118.213168,2118474.00
12/31/2019,120.480003,121.239998,119.209999,120.879997,118.787056,1171300,-,83.453698,100.632649,110.326623,117.371006,2104958.00
12/30/2019,121.800003,121.930000,120.419998,121.029999,118.934456,1277700,-,83.259163,99.974193,109.220119,116.612373,2122518.00
12/27/2019,122.639999,122.680000,120.690002,122.290001,120.172638,1414100,-,83.069548,99.308485,108.081678,115.711250,2137096.00
12/26/2019,122.120003,122.889999,120.750000,122.279999,120.162819,1472600,-,82.862475,98.581034,106.946383,114.649950,2135796.00
12/24/2019,120.339996,122.239998,120.010002,122.160004,120.044899,1095900,-,82.657095,97.872953,105.786634,113.373441,2139004.00
12/23/2019,119.410004,121.360001,119.120003,120.029999,117.951775,2269700,-,82.454675,97.134752,104.715936,111.627207,2144126.00
12/20/2019,118.529999,119.199997,117.010002,118.900002,116.841339,3475600,-,82.258948,96.446631,103.604128,109.976295,2150042.00
12/19/2019,116.099998,118.220001,115.180000,117.849998,115.809517,2814600,-,82.062244,95.770741,102.477894,108.252664,2138672.00
12/18/2019,113.400002,116.139999,112.980003,115.870003,113.863800,2802400,-,81.867653,95.033702,101.385154,106.496605,2108212.00
12/17/2019,113.480003,113.720001,112.300003,113.099998,111.141762,2430200,-,81.689996,94.302119,100.417580,104.821126,2088718.00
12/16/2019,112.860001,114.419998,112.790001,113.160004,111.200722,2116600,-,81.530254,93.661762,99.627196,103.282240,2068808.00
12/13/2019,111.610001,112.860001,110.610001,111.860001,109.923225,2333800,-,81.371860,93.015724,98.930226,101.827865,2062910.00
12/12/2019,108.000000,112.769997,107.500000,111.489998,109.559639,3464200,-,81.218694,92.329105,98.264357,100.452106,2045308.00
12/11/2019,104.779999,109.769997,104.650002,109.290001,107.397728,4007300,-,81.065798,91.613756,97.733574,99.242817,2018864.00
12/10/2019,103.650002,105.000000,101.529999,104.389999,102.582565,1856200,-,80.921681,90.980386,97.332897,98.199828,1978186.00
12/09/2019,103.919998,105.419998,103.150002,103.230003,101.442650,2874500,-,80.805411,90.479320,97.113792,97.804664,1979288.00
12/06/2019,100.550003,102.089996,100.500000,101.360001,99.605034,1813200,-,80.696630,89.966225,96.954618,97.231960,1979326.00
12/05/2019,99.639999,100.330002,99.190002,99.980003,98.248924,1220400,-,80.595345,89.546428,96.799278,96.703124,1989074.00
12/04/2019,98.639999,100.110001,98.639999,98.820000,97.109009,1191300,-,80.497663,89.166079,96.686798,96.273702,1989646.00
12/03/2019,96.379997,97.580002,95.629997,97.440002,95.752899,2085700,-,80.408425,88.783680,96.660174,96.014034,1997980.00
12/02/2019,98.099998,99.050003,97.550003,98.360001,96.656975,1753600,-,80.327363,88.430751,96.689615,95.972153,1975252.00
11/29/2019,98.900002,99.879997,98.099998,98.300003,96.165634,900000,-,80.245439,88.057979,96.665048,96.032587,1980568.00
11/27/2019,99.550003,100.129997,99.110001,99.629997,97.466751,991000,-,80.167224,87.685643,96.310907,96.076609,1993292.00
11/26/2019,100.500000,100.709999,98.779999,99.120003,96.967842,2237400,-,80.079326,87.306263,95.887309,96.224332,2001578.00
11/25/2019,98.500000,101.120003,98.139999,100.820000,98.630920,2253800,-,79.996810,86.950753,95.500396,96.465966,1990778.00
11/22/2019,96.900002,97.870003,96.389999,97.839996,95.715614,1767000,-,79.897603,86.582135,95.052341,96.422921,1972542.00
11/21/2019,96.400002,97.000000,95.580002,96.410004,94.316673,1478500,-,79.812348,86.274953,94.671787,96.677276,1970736.00
